Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
1/1/24 0:15,3.572,0.220,0.037,3.312,1.479,1.426,1.854,1.493,23.596,8.536,5.28,38.025,14.685,0.031,10.884,1.918,2.624,2.832,5.091,115.043,241.938
1/1/24 0:30,3.571,0.265,0.036,3.315,1.474,1.424,1.855,1.498,23.576,8.524,5.262,36.586,14.678,0.029,10.811,1.918,2.616,0.901,5.099,114.468,237.906
1/1/24 0:45,3.573,0.303,0.037,3.310,1.467,1.424,1.853,1.492,23.561,8.517,5.471,37.786,14.711,0.031,10.945,1.919,2.613,0.626,5.092,115.290,240.021
1/1/24 1:00,3.574,0.229,0.037,3.307,1.481,1.425,1.854,1.488,23.408,8.516,5.588,39.451,14.696,0.029,10.935,1.92,2.621,0.626,5.09,114.495,240.77
1/1/24 1:15,3.570,0.224,0.037,3.307,1.563,1.426,1.854,1.490,23.747,8.519,5.353,38.202,14.689,0.031,10.899,1.92,2.609,0.628,5.093,112.565,237.726
1/1/24 1:30,3.572,0.217,0.037,3.306,1.499,1.424,1.853,1.410,23.573,8.52,5.299,35.781,14.69,0.029,10.921,1.919,2.61,0.627,5.094,113.889,236.27
1/1/24 1:45,3.573,0.224,0.037,3.310,1.479,1.424,1.857,1.573,23.477,8.518,5.309,35.633,14.688,0.03,10.903,1.92,2.623,0.627,5.092,114.630,236.927
1/1/24 2:00,3.578,0.252,0.037,3.316,1.470,1.429,1.856,1.490,23.256,8.518,5.528,36.928,14.697,0.03,10.898,1.919,2.613,0.627,5.09,113.532,237.064
1/1/24 2:15,3.576,0.230,0.037,3.321,1.470,1.427,1.856,1.493,23.275,8.533,5.404,38.465,14.703,0.03,10.875,1.922,2.622,0.628,5.09,115.066,240.023
1/1/24 2:30,3.584,0.225,0.037,3.324,1.474,1.426,1.856,1.410,23.174,8.528,5.208,35.878,14.715,0.03,10.88,1.921,2.625,0.629,5.085,113.285,235.294
1/1/24 2:45,3.581,0.222,0.037,3.316,1.511,1.423,1.855,1.575,23.213,8.535,5.196,34.341,14.696,0.03,10.849,1.922,2.626,0.628,5.085,114.824,235.465
1/1/24 3:00,3.584,0.222,0.037,3.315,1.569,1.426,1.858,1.490,23.262,8.523,5.434,35.023,14.708,0.03,10.859,1.92,2.621,0.628,5.09,115.592,237.191
1/1/24 3:15,3.585,0.224,0.038,3.317,1.485,1.431,1.860,1.409,23.101,8.515,5.609,37.018,14.669,0.03,10.878,2.009,2.625,0.628,5.083,116.655,240.169
1/1/24 3:30,3.590,0.269,0.037,3.317,1.480,1.428,1.857,1.575,23.228,8.526,5.362,34.091,14.707,0.031,10.845,1.94,2.623,0.629,5.083,114.718,235.336
1/1/24 3:45,3.584,0.306,0.037,3.319,1.474,1.429,1.859,1.495,23.285,8.538,5.317,31.664,14.699,0.029,10.861,1.96,2.634,0.628,5.087,114.783,232.988
1/1/24 4:00,3.588,0.233,0.038,3.322,1.490,1.426,1.855,1.492,23.254,8.528,5.38,31.903,14.717,0.031,10.864,1.969,2.633,0.629,5.085,116.352,234.789
1/1/24 4:15,3.585,0.227,0.037,3.323,1.574,1.428,1.857,1.492,23.107,8.529,5.586,34.248,14.699,0.029,10.836,1.977,2.636,0.628,5.085,114.279,235.162
1/1/24 4:30,3.593,0.221,0.037,3.326,1.511,1.428,1.858,1.493,23.206,8.528,5.447,35.288,14.717,0.031,10.849,1.977,2.632,0.628,5.093,116.306,238.169
1/1/24 4:45,3.583,0.230,0.038,3.317,1.486,1.424,1.856,1.495,23.222,8.537,5.325,32.151,14.699,0.03,10.776,1.983,2.634,0.628,5.09,115.113,233.617
1/1/24 5:00,3.588,0.255,0.037,3.315,1.478,1.427,1.858,1.411,23.140,8.529,5.281,30.57,14.708,0.03,10.907,1.982,2.636,0.628,5.092,115.107,231.979
1/1/24 5:15,3.585,0.231,0.037,3.314,1.478,1.427,1.857,1.574,23.267,8.517,5.55,33.071,14.697,0.03,10.917,1.983,2.634,0.627,5.085,114.685,234.566
1/1/24 5:30,3.585,0.226,0.037,3.312,1.477,1.428,1.856,1.493,23.059,8.523,5.534,35.639,14.7,0.031,10.922,1.985,2.636,0.628,5.085,114.461,236.617
1/1/24 5:45,3.584,0.222,0.038,3.319,1.516,1.428,1.855,1.414,23.080,8.535,5.336,33.666,14.706,0.029,10.91,1.991,2.64,0.627,5.094,113.499,233.489
1/1/24 6:00,3.583,0.222,0.037,3.319,1.572,1.428,1.857,1.574,23.140,8.521,5.299,31.878,14.695,0.031,10.901,1.988,2.642,0.627,5.082,113.427,231.823
1/1/24 6:15,3.584,0.223,0.037,3.319,1.488,1.427,1.857,1.490,22.888,8.524,5.481,33.202,14.721,0.029,10.915,1.99,2.636,0.628,5.078,111.584,231.101
1/1/24 6:30,3.580,0.268,0.037,3.318,1.483,1.428,1.855,1.410,22.906,8.53,5.601,34.524,14.706,0.031,10.877,1.993,2.645,0.626,5.077,113.920,234.815
1/1/24 6:45,3.583,0.305,0.037,3.316,1.475,1.427,1.858,1.492,22.798,8.525,5.382,34.208,14.699,0.03,10.866,1.991,2.642,0.626,5.086,113.239,233.585
1/1/24 7:00,3.581,0.232,0.038,3.311,1.488,1.425,1.855,1.572,22.933,8.527,5.318,32.728,14.716,0.03,10.869,1.991,2.638,0.627,5.078,109.542,228.499
1/1/24 7:15,3.577,0.225,0.037,3.310,1.570,1.424,1.854,1.493,22.790,8.536,4.801,32.593,14.705,0.031,10.818,1.956,2.635,0.626,5.079,114.815,232.875
1/1/24 7:30,3.579,0.220,0.037,3.307,1.508,1.424,1.856,1.491,22.820,8.537,6.185,33.837,14.73,0.029,10.872,2.081,2.636,0.626,5.07,114.098,234.943
1/1/24 7:45,3.579,0.225,0.036,3.314,1.486,1.427,1.856,1.492,22.829,8.551,5.443,35.357,14.761,0.031,10.883,2.063,2.631,0.626,5.078,109.963,231.631
1/1/24 8:00,3.575,0.252,0.037,3.312,1.474,1.423,1.856,1.489,23.003,8.545,5.282,33.176,14.731,0.029,10.849,2.065,2.631,0.626,5.076,113.836,233.267
1/1/24 8:15,3.579,0.229,0.037,3.309,1.470,1.422,1.851,1.489,22.764,8.533,5.342,32.206,14.702,0.031,10.862,2.079,2.623,0.625,5.073,116.715,234.941
1/1/24 8:30,3.573,0.222,0.037,3.306,1.474,1.422,1.854,1.490,22.775,8.538,5.608,33.301,14.729,0.029,10.87,2.086,2.624,0.626,5.079,111.433,231.076
1/1/24 8:45,3.569,0.217,0.036,3.306,1.511,1.422,1.851,1.489,22.758,8.503,5.584,35.516,14.678,0.031,10.853,2.083,2.62,0.624,5.08,114.267,235.998
1/1/24 9:00,3.567,0.218,0.037,3.303,1.566,1.423,1.853,1.489,22.653,8.51,5.32,33.789,14.674,0.029,10.871,2.083,2.628,0.623,5.092,114.345,234.073
1/1/24 9:15,3.560,0.219,0.036,3.299,1.483,1.421,1.852,1.489,22.634,8.515,5.286,32.671,14.663,0.029,10.848,2.084,2.625,0.624,5.078,108.918,227.334
1/1/24 9:30,3.562,0.263,0.037,3.300,1.482,1.423,1.851,1.489,22.725,8.509,5.557,33.871,14.674,0.031,10.85,2.082,2.621,0.623,5.083,114.211,234.244
1/1/24 9:45,3.564,0.301,0.037,3.305,1.476,1.421,1.852,1.489,22.692,8.51,5.668,35.155,14.679,0.029,10.868,2.087,2.625,0.624,5.084,116.396,237.862
1/1/24 10:00,3.561,0.228,0.036,3.310,1.484,1.422,1.853,1.489,22.626,8.512,5.549,35.94,14.678,0.03,10.814,2.088,2.631,0.623,5.086,106.808,228.768
1/1/24 10:15,3.563,0.224,0.037,3.306,1.565,1.421,1.851,1.406,22.653,8.503,5.31,33.685,14.672,0.03,10.838,2.089,2.635,0.623,5.089,111.879,231.379
1/1/24 10:30,3.563,0.216,0.036,3.308,1.501,1.423,1.851,1.573,22.617,8.509,5.441,32.905,14.671,0.03,10.926,2.091,2.631,0.623,5.093,113.247,232.255
1/1/24 10:45,3.563,0.221,0.037,3.305,1.480,1.421,1.850,1.489,22.706,8.509,5.684,35.141,14.673,0.029,10.936,2.09,2.624,1.529,5.087,106.756,229.13
1/1/24 11:00,3.562,0.250,0.036,3.300,1.469,1.422,1.849,1.489,22.662,8.508,5.685,37.57,14.673,0.031,10.923,2.091,2.623,2.585,5.083,112.359,238.17
1/1/24 11:15,3.558,0.226,0.036,3.300,1.467,1.420,1.849,1.489,22.725,8.512,5.508,35.429,14.656,0.029,10.954,2.284,2.633,2.917,5.078,111.087,235.157
1/1/24 11:30,3.560,0.222,0.037,3.298,1.471,1.422,1.850,1.489,22.702,8.512,5.48,33.14,14.671,0.029,10.963,2.039,2.64,1.047,5.087,103.653,223.312
1/1/24 11:45,3.562,0.219,0.036,3.300,1.509,1.422,1.855,1.407,22.625,8.513,5.692,35.772,14.696,0.031,10.916,1.956,2.641,0.626,5.097,110.340,232.215
1/1/24 12:00,3.558,0.224,0.037,3.304,1.560,1.422,1.858,1.573,22.492,8.523,5.751,37.622,14.684,0.029,10.897,1.966,2.64,0.627,5.091,111.629,235.487
1/1/24 12:15,3.560,0.224,0.036,3.304,1.480,1.423,1.858,1.492,22.485,8.508,5.812,38.289,14.67,0.03,10.918,1.954,2.642,0.626,5.091,102.105,226.507
1/1/24 12:30,3.558,0.270,0.037,3.306,1.476,1.423,1.857,1.491,22.504,8.512,5.634,37.874,14.67,0.029,10.907,1.953,2.642,0.627,5.09,107.709,231.569
1/1/24 12:45,3.561,0.306,0.036,3.302,1.467,1.424,1.850,1.492,22.487,8.502,5.438,35.81,14.658,0.03,10.884,1.947,2.637,0.627,5.091,110.988,232.537
1/1/24 13:00,3.557,0.232,0.037,3.301,1.480,1.421,1.849,1.492,22.525,8.508,5.791,36.277,14.668,0.03,10.862,1.948,2.642,0.627,5.093,102.235,224.575
1/1/24 13:15,3.558,0.226,0.036,3.296,1.562,1.423,1.849,1.490,22.445,8.517,5.914,39.519,14.666,0.029,10.89,1.945,2.644,0.626,5.091,106.549,232.275
1/1/24 13:30,3.560,0.215,0.037,3.297,1.500,1.419,1.852,1.407,22.335,8.508,5.878,41.528,14.666,0.03,10.896,1.943,2.638,0.628,5.094,112.235,239.666
1/1/24 13:45,3.562,0.221,0.036,3.303,1.480,1.421,1.850,1.489,22.462,8.511,5.736,40.512,14.664,0.03,10.87,1.944,2.63,0.628,5.091,100.935,227.375
1/1/24 14:00,3.561,0.250,0.037,3.303,1.467,1.421,1.850,1.571,22.591,8.511,5.571,38.306,14.667,0.029,10.866,1.945,2.628,0.627,5.093,105.000,229.294
1/1/24 14:15,3.562,0.226,0.036,3.309,1.468,1.420,1.853,1.490,22.465,8.498,5.814,38.199,14.658,0.031,10.884,1.944,2.627,0.627,5.095,112.344,236.55
1/1/24 14:30,3.563,0.221,0.036,3.307,1.472,1.422,1.851,1.490,22.424,8.518,5.897,40.218,14.658,0.029,10.862,1.944,2.634,0.629,5.092,102.432,228.699
1/1/24 14:45,3.561,0.217,0.037,3.302,1.508,1.420,1.851,1.491,22.475,8.51,6.019,42.063,14.673,0.029,10.841,1.943,2.632,0.628,5.094,104.289,232.583
1/1/24 15:00,3.561,0.218,0.036,3.303,1.561,1.422,1.852,1.488,22.425,8.511,5.985,42.382,14.666,0.031,10.897,2.084,2.632,0.628,5.094,110.126,238.902
1/1/24 15:15,3.565,0.218,0.037,3.306,1.482,1.420,1.853,1.407,22.526,8.52,5.613,39.093,14.685,0.029,10.982,1.908,2.617,0.628,5.098,102.401,227.388
1/1/24 15:30,3.561,0.265,0.036,3.301,1.475,1.423,1.851,1.572,22.671,8.525,5.861,38.195,14.68,0.029,10.96,1.914,2.632,0.628,5.087,102.910,227.576
1/1/24 15:45,3.563,0.302,0.037,3.311,1.469,1.427,1.851,1.490,22.506,8.531,5.955,41.209,14.702,0.031,10.988,1.914,2.632,0.628,5.09,112.264,239.9
1/1/24 16:00,3.565,0.227,0.036,3.310,1.484,1.424,1.853,1.491,22.548,8.52,6.015,43.041,14.698,0.029,10.963,1.92,2.627,0.628,5.086,106.185,235.65
1/1/24 16:15,3.561,0.226,0.036,3.305,1.563,1.424,1.850,1.491,22.621,8.525,6.041,43.508,14.673,0.03,10.915,1.92,2.631,0.627,5.082,101.662,231.691
1/1/24 16:30,3.559,0.221,0.037,3.307,1.501,1.423,1.856,1.408,22.587,8.513,5.829,42.26,14.684,0.03,10.904,1.925,2.637,0.627,5.082,111.013,239.403
1/1/24 16:45,3.563,0.221,0.036,3.301,1.480,1.423,1.854,1.571,22.505,8.514,5.629,38.931,14.665,0.029,10.876,1.925,2.633,0.627,5.089,105.875,230.747
1/1/24 17:00,3.559,0.248,0.036,3.296,1.467,1.422,1.849,1.490,22.496,8.509,5.829,38.867,14.663,0.03,10.877,1.927,2.627,0.626,5.084,101.375,226.277
1/1/24 17:15,3.554,0.225,0.036,3.298,1.466,1.421,1.853,1.409,22.493,8.507,5.836,40.004,14.664,0.029,10.858,1.927,2.618,0.626,5.082,113.951,239.857
1/1/24 17:30,3.556,0.220,0.038,3.301,1.466,1.420,1.848,1.568,22.532,8.508,5.802,40.67,14.662,0.029,10.863,1.928,2.625,0.626,5.079,107.819,234.56
1/1/24 17:45,3.555,0.180,0.037,3.301,1.504,1.421,1.846,1.406,22.455,8.53,5.565,39.828,14.685,0.03,10.869,1.933,2.633,0.625,5.076,102.334,227.813
1/1/24 18:00,3.554,0.251,0.037,3.305,1.555,1.421,1.846,1.569,22.527,8.509,5.617,37.999,14.679,0.03,10.866,1.933,2.639,0.625,5.076,110.378,234.416
1/1/24 18:15,3.555,0.222,0.037,3.309,1.476,1.418,1.848,1.489,22.642,8.528,5.784,37.977,14.682,0.029,10.863,1.934,2.639,0.625,5.078,110.959,235.094
1/1/24 18:30,3.553,0.268,0.037,3.310,1.471,1.420,1.850,1.487,22.627,8.533,5.633,38.02,14.699,0.029,10.855,1.936,2.635,0.625,5.078,102.988,227.054
1/1/24 18:45,3.554,0.300,0.037,3.306,1.463,1.419,1.851,1.490,22.772,8.525,5.414,36.872,14.7,0.03,10.791,1.937,2.638,0.625,5.074,110.462,233.26
1/1/24 19:00,3.551,0.225,0.037,3.300,1.475,1.420,1.846,1.487,22.752,8.53,5.579,35.336,14.683,0.029,10.908,1.98,2.64,0.624,5.065,111.007,232.474
1/1/24 19:15,3.554,0.220,0.037,3.302,1.555,1.419,1.850,1.487,22.693,8.527,5.694,37.575,14.701,0.03,10.941,1.977,2.636,0.625,5.07,104.590,228.483
1/1/24 19:30,3.553,0.214,0.037,3.297,1.496,1.421,1.847,1.407,22.782,8.52,5.497,37.704,14.696,0.03,10.921,1.953,2.628,0.624,5.064,111.367,235.058
1/1/24 19:45,3.556,0.220,0.037,3.302,1.474,1.420,1.849,1.569,22.673,8.531,5.323,35.495,14.673,0.029,10.914,1.966,2.636,0.623,5.071,110.431,231.792
1/1/24 20:00,3.550,0.247,0.037,3.303,1.461,1.420,1.844,1.488,22.912,8.516,5.514,35.057,14.678,0.029,10.896,1.972,2.627,0.624,5.067,104.912,226.154
1/1/24 20:15,3.553,0.227,0.037,3.303,1.464,1.422,1.848,1.486,22.757,8.514,5.637,36.749,14.687,0.03,10.911,1.973,2.622,0.623,5.072,111.175,234.09
1/1/24 20:30,3.554,0.221,0.037,3.303,1.468,1.419,1.845,1.405,22.742,8.515,5.448,36.364,14.675,0.029,10.866,1.973,2.627,0.623,5.073,110.734,232.921
1/1/24 20:45,3.552,0.215,0.036,3.298,1.504,1.418,1.843,1.488,22.737,8.53,5.304,33.664,14.682,0.03,10.862,1.977,2.63,0.623,5.073,105.443,224.909
1/1/24 21:00,3.551,0.215,0.037,3.297,1.552,1.418,1.846,1.567,22.865,8.519,5.381,32.961,14.695,0.03,10.869,1.974,2.63,0.622,5.074,111.479,230.582
1/1/24 21:15,3.555,0.218,0.037,3.295,1.473,1.420,1.843,1.487,22.746,8.505,5.636,34.892,14.646,0.029,10.822,1.976,2.633,0.622,5.075,113.412,234.322
1/1/24 21:30,3.553,0.263,0.037,3.299,1.470,1.421,1.845,1.489,22.888,8.512,5.503,36.431,14.671,0.029,10.855,1.975,2.63,1.129,5.076,106.239,229.315
1/1/24 21:45,3.558,0.299,0.037,3.306,1.463,1.421,1.846,1.490,23.001,8.515,5.301,33.538,14.673,0.03,10.861,1.976,2.627,2.458,5.079,112.441,233.92
1/1/24 22:00,3.554,0.226,0.037,3.306,1.478,1.422,1.847,1.488,23.083,8.513,5.304,31.292,14.673,0.029,10.878,1.977,2.619,2.917,5.078,114.001,233.722
1/1/24 22:15,3.555,0.221,0.037,3.305,1.559,1.419,1.847,1.486,23.176,8.511,5.551,32.904,14.675,0.031,10.882,1.977,2.626,1.551,5.076,107.881,228.27
1/1/24 22:30,3.551,0.215,0.037,3.304,1.496,1.418,1.847,1.487,23.122,8.511,5.478,35.232,14.668,0.029,10.84,1.977,2.619,0.624,5.079,111.647,233.181
1/1/24 22:45,3.556,0.221,0.037,3.302,1.476,1.420,1.848,1.488,23.028,8.513,5.276,32.838,14.671,0.029,10.774,1.975,2.628,0.625,5.078,113.203,231.986
1/1/24 23:00,3.559,0.249,0.036,3.298,1.466,1.420,1.850,1.490,23.239,8.52,5.272,30.408,14.681,0.03,10.845,1.86,2.633,0.625,5.078,108.702,225.261
1/1/24 23:15,3.562,0.227,0.037,3.301,1.468,1.423,1.850,1.407,23.217,8.515,5.559,32.119,14.682,0.03,10.921,2.119,2.63,0.626,5.071,110.296,229.06
1/1/24 23:30,3.564,0.220,0.036,3.306,1.472,1.421,1.852,1.570,23.127,8.514,5.518,34.519,14.684,0.03,10.889,2.075,2.634,0.626,5.071,114.583,235.711
1/1/24 23:45,3.568,0.219,0.037,2.962,1.508,1.421,1.852,1.491,23.344,8.523,5.312,33.072,14.701,0.029,10.913,2.041,2.632,0.626,5.076,110.056,229.383
1/2/24 0:00,3.568,0.219,0.037,3.658,1.564,1.422,1.852,1.493,23.254,8.532,5.252,31.022,14.678,0.03,10.916,2.039,2.635,0.626,5.073,108.650,226.52
1/2/24 0:15,3.571,0.220,0.037,3.313,1.480,1.426,1.852,1.494,23.463,8.518,5.452,31.101,14.69,0.03,10.888,2.044,2.627,0.627,5.073,114.413,232.319
1/2/24 0:30,3.570,0.266,0.037,3.309,1.475,1.423,1.854,1.412,23.175,8.521,5.541,33.03,14.696,0.03,10.883,2.052,2.624,0.627,5.071,110.369,229.965
1/2/24 0:45,3.572,0.302,0.037,3.308,1.468,1.422,1.854,1.573,23.162,8.543,5.342,33.222,14.727,0.03,10.862,2.056,2.625,0.627,5.074,108.114,227.92
1/2/24 1:00,3.571,0.229,0.037,3.305,1.482,1.426,1.855,1.491,23.216,8.546,5.3,31.72,14.73,0.03,10.828,2.062,2.629,0.628,5.076,115.164,233.325
1/2/24 1:15,3.577,0.225,0.037,3.307,1.566,1.425,1.856,1.491,23.073,8.543,5.418,31.378,14.725,0.03,10.856,2.063,2.632,0.628,5.076,111.917,229.823
1/2/24 1:30,3.576,0.219,0.038,3.308,1.502,1.426,1.856,1.492,22.966,8.535,5.545,31.986,14.72,0.03,10.862,2.066,2.637,0.626,5.082,107.516,225.988
1/2/24 1:45,3.574,0.226,0.037,3.310,1.480,1.424,1.858,1.491,23.078,8.534,5.315,32.238,14.728,0.03,10.828,2.074,2.641,0.628,5.089,116.031,234.614
1/2/24 2:00,3.581,0.254,0.037,3.315,1.472,1.423,1.855,1.491,23.002,8.539,5.257,32.023,14.7,0.031,10.853,2.074,2.635,0.627,5.081,110.433,228.683
1/2/24 2:15,3.581,0.231,0.037,3.316,1.472,1.425,1.856,1.410,22.846,8.526,5.352,31.342,14.714,0.029,10.873,2.074,2.632,0.627,5.08,108.641,226.064
1/2/24 2:30,3.585,0.224,0.038,3.321,1.475,1.424,1.855,1.575,22.974,8.53,5.542,31.848,14.695,0.031,10.804,2.077,2.629,0.626,5.084,116.345,234.682
1/2/24 2:45,3.581,0.222,0.037,3.314,1.512,1.424,1.855,1.494,22.970,8.524,5.316,32.261,14.694,0.029,10.769,2.08,2.636,0.627,5.084,109.994,228.423
1/2/24 3:00,3.581,0.222,0.037,3.312,1.568,1.424,1.855,1.490,22.718,8.524,5.236,32.008,14.691,0.031,10.892,2.077,2.646,0.626,5.081,108.986,227.005
1/2/24 3:15,3.586,0.222,0.038,3.314,1.486,1.423,1.857,1.490,22.917,8.54,5.255,31.605,14.721,0.029,10.921,2.079,2.65,0.626,5.084,116.641,234.484
1/2/24 3:30,3.581,0.271,0.037,3.310,1.480,1.426,1.855,1.495,22.785,8.524,5.523,32.319,14.701,0.031,10.941,2.265,2.652,0.627,5.076,110.245,229.144
1/2/24 3:45,3.586,0.306,0.037,3.318,1.474,1.424,1.857,1.410,22.602,8.535,5.398,33.579,14.711,0.03,10.905,1.96,2.653,0.626,5.08,108.383,227.874
1/2/24 4:00,3.583,0.233,0.038,3.316,1.486,1.424,1.856,1.577,22.562,8.529,5.255,33.201,14.7,0.03,10.899,1.953,2.647,0.626,5.078,117.519,236.512
1/2/24 4:15,3.587,0.229,0.037,3.318,1.569,1.425,1.858,1.493,22.633,8.53,5.175,31.959,14.712,0.03,10.878,1.959,2.65,0.626,5.088,111.304,229.06
1/2/24 4:30,3.582,0.221,0.038,3.317,1.508,1.424,1.857,1.494,22.704,8.533,5.358,32.472,14.692,0.03,10.839,1.949,2.646,0.626,5.086,108.792,227.168
1/2/24 4:45,3.581,0.230,0.037,3.314,1.483,1.425,1.855,1.496,22.461,8.525,5.343,33.594,14.69,0.031,10.833,1.945,2.636,0.625,5.088,115.674,234.866
1/2/24 5:00,3.584,0.255,0.037,3.311,1.473,1.425,1.855,1.493,22.447,8.525,5.087,33.176,14.695,0.029,10.852,1.946,2.637,0.625,5.087,113.720,232.259
1/2/24 5:15,3.583,0.231,0.038,3.311,1.471,1.423,1.855,1.493,22.460,8.527,4.966,31.777,14.684,0.031,10.847,1.944,2.642,0.625,5.094,107.512,224.514
1/2/24 5:30,3.576,0.225,0.037,3.309,1.474,1.425,1.855,1.492,22.399,8.52,5.056,32.452,14.684,0.03,10.828,1.946,2.644,0.625,5.08,115.237,232.894
1/2/24 5:45,3.583,0.223,0.037,3.313,1.512,1.423,1.857,1.413,22.433,8.522,5.153,33.658,14.685,0.03,10.825,1.944,2.644,0.624,5.087,114.419,233.385
1/2/24 6:00,3.577,0.224,0.037,3.317,1.567,1.423,1.854,1.575,22.175,8.539,4.824,33.627,14.689,0.03,10.762,1.944,2.642,0.624,5.079,106.623,225.132
1/2/24 6:15,3.573,0.221,0.037,3.309,1.481,1.424,1.854,1.491,22.161,8.525,4.69,32.247,14.68,0.03,10.928,1.944,2.645,0.624,5.08,114.378,231.322
1/2/24 6:30,3.567,0.265,0.037,3.305,1.477,1.425,1.851,1.491,22.052,8.506,4.612,31.883,14.642,0.03,10.921,1.942,2.646,0.624,5.079,112.668,229.023
1/2/24 6:45,3.568,0.301,0.037,3.308,1.467,1.424,1.851,1.493,22.024,8.517,4.776,33.245,14.67,0.03,10.908,1.944,2.642,0.623,5.079,106.463,224.37
1/2/24 7:00,3.562,0.227,0.036,3.300,1.486,1.421,1.851,1.490,21.856,8.519,4.645,34.363,14.666,0.029,10.896,1.945,2.647,0.622,5.084,112.805,231.45
1/2/24 7:15,3.556,0.220,0.036,3.294,1.565,1.420,1.848,1.491,21.888,8.526,4.551,32.955,14.675,0.031,10.894,1.946,2.647,0.622,5.08,112.456,229.701
1/2/24 7:30,3.549,0.214,0.037,3.295,1.498,1.419,1.846,1.489,21.864,8.522,4.535,32.012,14.673,0.029,10.827,2.068,2.64,0.622,5.08,107.858,224.077
1/2/24 7:45,3.549,0.219,0.037,3.275,1.479,1.419,1.844,1.488,21.830,8.523,4.734,32.4,14.681,0.029,10.821,1.904,2.64,0.622,5.079,116.740,233.313
1/2/24 8:00,3.550,0.247,0.040,3.318,1.478,1.416,1.845,1.487,21.703,8.516,4.928,35.032,14.668,0.03,10.855,1.917,2.636,0.621,5.081,119.121,238.489
1/2/24 8:15,3.579,0.231,0.037,3.311,1.488,1.424,1.861,1.409,21.904,8.526,4.817,36.056,14.677,0.03,10.849,1.918,2.638,0.623,5.093,116.182,236.653
1/2/24 8:30,3.579,0.223,0.038,3.312,1.491,1.425,1.856,1.575,21.978,8.526,4.929,34.141,14.697,0.03,10.852,1.923,2.64,1.364,5.096,124.598,244.273
1/2/24 8:45,3.578,0.221,0.036,3.309,1.529,1.423,1.852,1.506,21.949,8.541,5.201,34.543,14.713,0.029,10.873,1.926,2.638,2.54,5.081,127.546,249.034
1/2/24 9:00,3.571,0.220,0.037,3.308,1.580,1.422,1.855,1.521,21.745,8.54,5.536,37.487,14.719,0.031,10.854,1.926,2.638,2.928,5.088,116.681,241.687
1/2/24 9:15,3.573,0.222,0.037,3.310,1.501,1.423,1.853,1.524,21.861,8.53,5.7,39.013,14.686,0.029,10.932,1.926,2.63,1.303,5.094,125.312,250.459
1/2/24 9:30,3.572,0.266,0.037,3.308,1.488,1.422,1.854,1.525,21.656,8.539,5.554,39.586,14.711,0.03,10.967,1.93,2.635,0.626,5.092,125.742,250.54
1/2/24 9:45,3.568,0.303,0.036,3.308,1.478,1.423,1.855,1.521,21.748,8.545,5.484,37.402,14.715,0.03,10.961,1.93,2.628,0.628,5.091,116.699,239.353
1/2/24 10:00,3.571,0.229,0.037,3.311,1.496,1.423,1.854,1.514,21.585,8.532,5.677,37.484,14.698,0.03,10.955,1.93,2.636,0.627,5.096,123.241,245.926
1/2/24 10:15,3.564,0.223,0.037,3.303,1.574,1.422,1.852,1.514,21.619,8.521,5.807,39.263,14.695,0.029,10.865,1.932,2.636,0.628,5.087,125.412,249.983
1/2/24 10:30,3.564,0.217,0.037,3.309,1.508,1.422,1.858,1.517,21.470,8.528,5.859,40.782,14.68,0.796,10.863,1.931,2.63,0.627,5.094,113.864,240.556
1/2/24 10:45,3.556,0.221,0.037,3.303,1.484,1.421,1.854,1.517,21.067,8.513,5.918,41.365,14.683,2.581,10.87,1.933,2.632,0.627,5.091,117.985,246.658
1/2/24 11:00,3.558,0.248,0.036,3.302,1.473,1.421,1.852,1.518,21.085,8.52,5.897,40.291,14.672,2.537,10.857,1.931,2.633,0.627,5.1,124.322,251.88
1/2/24 11:15,3.562,0.227,0.037,3.305,1.475,1.422,1.852,1.518,21.225,8.52,5.587,37.788,14.675,2.476,10.861,1.931,2.631,0.627,5.095,111.688,236.502
1/2/24 11:30,3.566,0.223,0.037,3.306,1.479,1.421,1.854,1.521,21.056,8.517,5.713,40.75,14.679,0.029,10.863,2.009,2.635,0.629,5.102,123.900,249.289
1/2/24 11:45,3.572,0.220,0.037,3.309,1.515,1.424,1.856,1.515,21.027,8.522,6.062,41.925,14.682,0.031,11.025,1.932,2.636,0.628,5.108,126.908,253.934
1/2/24 12:00,3.582,0.222,0.037,3.320,1.580,1.424,1.859,1.518,21.314,8.513,6.241,44.984,14.672,0.542,11.021,1.943,2.639,0.63,5.105,117.330,248.476
1/2/24 12:15,3.582,0.223,0.038,3.313,1.490,1.425,1.856,1.519,21.121,8.531,6.086,49.58,14.697,2.522,10.959,1.964,2.633,0.629,5.115,118.274,255.557
1/2/24 12:30,3.580,0.269,0.037,3.316,1.488,1.425,1.857,1.518,21.060,8.525,6.228,45.419,14.706,2.511,10.911,1.971,2.63,0.63,5.104,124.232,257.417
1/2/24 12:45,3.585,0.305,0.037,3.313,1.478,1.425,1.859,1.515,21.299,8.548,6.147,42.585,14.715,2.506,10.946,1.974,2.642,0.63,5.113,118.069,248.691
